civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
100921056,"Vibrant Rim Light, Stable_Yogis_Illustrious_Positives, solo, portrait, bored, black background, simple background, <lora:Detail_Tweaker_Illustrious_BSY_V3:1>, <lora:Realim_Lora_BSY_IL_V1_RA42:0.5> , <lora:sally-pxl:1> sally-pxl, sally, glasses, detailed skin texture, (blush:0.2), (goosebumps:0.3), subsurface scattering, RAW candid cinema, 16mm, color graded portra 400 film, remarkable color, ultra realistic, textured skin, remarkable detailed pupils, realistic dull skin noise, visible skin detail, skin fuzz, dry skin, shot with cinematic camera, bright rim light, high contrast, bold edge light","Stable_Yogis_Illustrious_Negatives-neg, Watermark, Text, censored, deformed, bad anatomy, disfigured, poorly drawn face, mutated, extra limb, ugly, poorly drawn hands, missing limb, floating limbs, disconnected limbs, disconnected head, malformed hands, long neck, mutated hands and fingers, bad hands, missing fingers, cropped, worst quality, low quality, mutation, poorly drawn, huge calf, bad hands, fused hand, missing hand, disappearing arms, disappearing thigh, disappearing calf, disappearing legs, missing fingers, fused fingers, abnormal eye proportion, Abnormal hands, abnormal legs, abnormal feet,  abnormal fingers, ugly, deformed, noisy, blurry, low contrast",5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:15.901148,basic,1.0
100854961,"Stable_Yogis_Illustrious_Positives, <lora:Lavish-ILL:0.9> lvshlssb, black dress, jewelry, dark-skinned female, solo, portrait, face focus, grin, black background, simple background, <lora:AddMicroDetails_Illustrious:0.4> <lora:Realim_Lora_BSY_IL_V1_RA42:0.4>, detailed skin texture, (blush:0.2), (goosebumps:0.3), subsurface scattering, RAW candid cinema, 16mm, color graded portra 400 film, remarkable color, ultra realistic, textured skin, remarkable detailed pupils, realistic dull skin noise, visible skin detail, skin fuzz, dry skin, shot with cinematic camera","Stable_Yogis_Illustrious_Negatives-neg, Watermark, Text, censored, deformed, bad anatomy, disfigured, poorly drawn face, mutated, extra limb, ugly, poorly drawn hands, missing limb, floating limbs, disconnected limbs, disconnected head, malformed hands, long neck, mutated hands and fingers, bad hands, missing fingers, cropped, worst quality, low quality, mutation, poorly drawn, huge calf, bad hands, fused hand, missing hand, disappearing arms, disappearing thigh, disappearing calf, disappearing legs, missing fingers, fused fingers, abnormal eye proportion, Abnormal hands, abnormal legs, abnormal feet,  abnormal fingers",5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:15.901205,basic,1.0
99921332,"light particles, bokeh, depth of field, foreshortening. Colors are: mint hospital green theme and lavender pink highlights. Woman. She is wearing skirt suit, layered necklace, . Her hair is streaked undercut, bangs pinned back, side ponytail, two side up, hairclip, . Her facial expression is surprised, with hooked nose. body poses: sitting sideways and one leg extended pose. hair accessories: hair stick. clothes arm accessories: gloves. clothes crowns: mini crown. clothes earrings: ear cuff with chain earrings. clothes prints: kiwi print. clothes shoulders: single-shoulder dress. piercings: single earring. clothes actions collars: adjusting collar. body type: giant. tail: wolf tail, tail misc: tail grab. stripes: horizontal stripes. food utilities: bowl. flowers: magnolia. Background and details are: glow, vegetation. flowing fabric., masterpiece, best quality., adult, aged up, mature","low quality, worst quality",4,0,0,0,illustrious/popular/WAI-NSFW-illustrious-SDXL_-_v15-0,2025-09-21T17:50:15.901258,composition,0.20999999999999996
99591136,"1girl, side angle, bratty, smug smile, sitting, solo, black dress,   <lora:PickleVT_Illustrious:1> PickleVT, pointy ears, demon horns, hair between eyes, pink hair, dark sclera, yellow iris, black sclera, dark pupil","nude, dark skin, multiple girls",3,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:15.901293,mood,0.45
99032991,"Marina /(Splatoon/), standing,",,0,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.901315,NSFW,0.0
98839556,"realistic, (high_resolution:1.3), masterpiece, 35mm film, film grain,
perfect_skin, perfect_body, perfect_hair, look into viewer, (side view), 
1girl, solo, 27 years old, standing, shy, brunette hair, leaning backward,
fit body,
(sagging plump_breasts),
(plump_thighs), 
Chubby,,
Deep cleavage, open top buttons, open bottom buttons, muffin top,
white crop top shirt, long shirt, tight shirt, red plaid skirt, loose skirt, cute,
detailed skin pores, brick wall, 
(detailed background), 
cinematic, depth of field, soft light,","nudity, muscle, nipples, cleavage, naked, shiny clothes, cleavage, blurry, unrealistic, belly button, (simple), (wide body), (obese body), obese,
simple clothes, simple character, simple abdomen, simple hands, simple hair, simple skin, simple face, simple gestures, simple eyes,",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.901355,basic,1.0
98350776,"((official style)), perfect anatomy, perfect eyes) naughty eyes, naughty face, ((looking at viewer)), seductive smile, wide grin, teasing viewer, 1girl, gwendolynOS2, 1girl, solo, full body, green eyes, long hair, ponytail, orange hair, hoop earrings, breasts, looking at viewer, blue bodysuit, black sleeves, gloves, breasts, cat belt, loose belt, black pants, black footwear, high heels, looking back, Lying, on bed, ass, Bedroom, window, perfect lighting, harsh shadows, ass focus, hand on ass, human, human-female, human female, Stable_Yogis_Realism_Positives_V1, Stable_Yogis_Anatomy_Positives_V1, Stable_Yogis_General_Positives_V1,  Stable_Yogis_Illustrious_Positives, detailed, realistic, photorealstic, masterpiece, best quality, absurdres, highres, high quality, highly detailed, 
Dutch angle, dynamic pose, betterbutts","((extra fingers)), simple background, watermark, text, low-quality, signature, disfigured eyes, downsampling, aliasing, distorted, (blurry:1.2), glossy, blur, jpeg artifacts, compression artifacts, poorly drawn, low-resolution, bad, distortion, twisted, excessive, exaggerated pose, exaggerated limbs, grainy, duplicate, error, pattern, beginner, pixelated, fake, hyper, glitch, overexposed, high-contrast, bad-contrast, lowres, low detail, implants, blurry, watercolor, old, bad anatomy, bad proportions, deformed, deformed anatomy, deformed fingers, deformed faces, blurry faces, undefined, combined bodies, two heads, bad face, conjoined twins, mutated, distorted faces, muscular female, Stable_Yogis_Illustrious_Negatives, brown eyes,",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.901414,basic,1.0
98269671,Asian lady. She is a janitor. She is cleaning a public bathroom. She is wearing a t shirt and overalls. She is smirking. Her hair is tied in a ponytail. She has a few small moles on her skin. aidmarealisticskin.,"(bad quality:1, worst quality:1, bad eyes:1)",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.901442,basic,0.44000000000000006
98269664,Asian lady. She is standing in front of a tractor. She is wearing a t shirt and overalls. She is smirking. Her hair is tied in a ponytail. She has a few small moles on her skin. aidmarealisticskin.,"(bad quality:1, worst quality:1, bad eyes:1)",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.901468,style,0.22000000000000003
98269495,Asian milf. She is sitting at her dining table. She is holding a glass of wine. A bottle of wine is on the table. She is wearing a dress. She is smirking. There is a painting on the wall. Her hair is tied in a ponytail. She has a few small moles on her skin. aidmarealisticskin.,"(bad quality:1, worst quality:1, bad eyes:1)",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:15.901494,style,0.47000000000000003
98269489,Asian lady. She is sitting at her dining table. She is holding a glass of wine. A bottle of wine is on the table. She is wearing a dress. She is smirking. There is a painting on the wall. Her hair is tied in a ponytail. She has a few small moles on her skin. aidmarealisticskin.,"(bad quality:1, worst quality:1, bad eyes:1)",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047435,style,0.47000000000000003
98099242,"Mecha Garuda, a colossal robotic deity inspired by Hindu mythology and Gundam anime. The design blends the fierce head of a mechanical eagle with glowing red eyes and a sharp metallic beak, attached to a humanoid armored body. His chest is broad and muscular, covered in futuristic golden armor with intricate glowing star patterns, polished chrome plating, and shining metallic surfaces. Massive mechanical wings extend wide, each feather designed as segmented energy blades emitting golden and crimson light. His arms are humanoid but heavily armored, with powerful mechanical joints and sharp talon-like fingers glowing with blue energy. His legs resemble those of a bird of prey, reinforced with heavy armor and razor-sharp claws, radiating raw power. The entire body glows with divine energy circuits, emitting sparks and flowing light as if powered by a celestial reactor. Background: a dramatic futuristic battlefield sky, storm clouds torn by beams of radiant divine light, emphasizing his grandeur as a godlike mecha warrior.","low quality, worst quality, lowres, blurry, pixelated, deformed, disfigured, bad anatomy, bad proportions, unrealistic proportions, extra limbs, extra arms, extra legs, extra wings, fused body parts, broken armor, asymmetrical armor, distorted face, poorly drawn face, mutated hands, malformed hands, extra fingers, missing fingers, fused fingers, long neck, twisted body, collapsed body structure, cropped, out of frame, text, watermark, logo, signature, jpeg artifacts, noisy image, bad composition, cartoon, 2d illustration, sketch, low detail, flat shading, low contrast, grainy, oversaturated, underexposed, low dynamic range",2,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047571,mood,1.0
97894527,Taiwanese woman. She is standing at a road intersection. She is a police officer. She is wearing a police uniform. Her hair is tied in a low bun. she has a few small moles on her skin. aidmarealisticskin.,"(bad quality:1, worst quality:1, bad eyes:1)",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047630,style,0.22000000000000003
97859891,"(QUALITY: score_9, score_8_up, score_7_up, score_6_up, high_quality, highres, detailed_eyes, beautiful, detailed, masterpiece, best quality, absurdres, 8k)
(STYLE: Expressiveh, source_anime, intricate details, anime screencap, official style)
(PERSPECTIVE: dynamic angle from side)
(CHARACTER: 1girl, althea kagawa, long hair, parted bangs, forehead, brown hair, striking light silver eyes, glasses, tan skin. medium breast, long straight brown hair, light silver eyes, teeth smile)
(CLOTHING: jagawana, jagawana field uniform, jagawana uniform, jagawana safari uniform, camoflague pants), 
(EXPRESSION: playful)
(POSE: peace sign, )
(SETTING: nature, outdoor, camouflage motorcycle, trail, vintage trail, dirtbike, )","worst_quality, bad_quality, poorly_detailed, panties, thick thighs, 
panties, censored",10,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047719,basic,1.0
97842895,"{{masterpiece,best quality,amazing quality,absurdres}}, {{flat shading, cel shading}} 
1girl, solo, simple background, South East Asian girl, light tan skin, emo girl, scene girl, 20+ years old, punk, emo, dark clothing, dark messy emo pixie hair, emo pixie cut hairstyle, petite body, messy pixie cut hair, small breasts, ((medium nose, nasolabial folds, round face))
midriff, cropped hoodie, collar, skinny jeans, 
raw photo, masterpiece, best quality, amazing quality, very aesthetic, absurdres, newest, 1girl, solo, cute, adorable, anatomically correct, simple background, (from behind, looking back,)","((worst quality, low quality, normal quality)), bad anatomy, bad hands, fused fingers, extra fingers, missing fingers, jpeg artifacts, censored, bad quality, poorly detailed, light particles, text, logo, standing, extra hands, child, loli, low res, bad hands, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, ugly, fit girl, muscular girl, muscle girl, nude, nudity,",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047801,basic,1.0
97771357,"Taiwanese woman. She is sitting at a desk, taking an exam. There is a test paper on the desk. Her head is laying on the desk. Her eyes are closed. She is wearing casual clothing. she has a few small moles on her skin. aidmarealisticskin.","(bad quality:1, worst quality:1, bad eyes:1)",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047876,style,0.22000000000000003
97441700,Asian woman. She is standing on stage.  She is holding a microphone. She is wearing a formal dress. She is smiling. She has a few small moles on her skin.,"(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047917,NSFW,0.0
97441699,"Asian woman. She is standing on a dock, in front of a cruise ship.  She is wearing a dress.  She is smiling.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047955,NSFW,0.0
97441683,Asian woman. She is at the grocery store. She is shopping for produce. She is pushing a shopping cart. She has a few small moles on her skin.,"(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.047995,technical,0.42000000000000004
97319550,"a white lotus esprit s1 sports,background is english country town; action shot, best quality, masterpiece, lens flare,lo7us3sprit1_nemo, lotus esprit s1, sports car,open headlights,","signature, watermark, text, logo, artist name, a handsome fox wearing a scarf thats way too long",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:18.048039,composition,0.5
